iso3,area_id,area_level,period,val,source,variable,age_group,area_name,lower,upper
RWA,RWA,0,1968,0.088229,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1969,0.082641,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1969,0.32061700000000004,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1969,0.337982,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1969,0.326835,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1969,0.281765,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1969,0.182655,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1969,0.085694,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1970,0.080516,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1970,0.31875200000000004,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1970,0.339826,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1970,0.325587,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1970,0.28269299999999997,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1970,0.184702,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1970,0.08759900000000001,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1971,0.078741,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1971,0.31424,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1971,0.34134,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1971,0.324115,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1971,0.28322,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1971,0.18741,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1971,0.089349,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1972,0.074938,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1972,0.313231,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1972,0.344825,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1972,0.324889,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1972,0.282962,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1972,0.189796,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1972,0.08945099999999999,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1973,0.074017,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1973,0.310959,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1973,0.34782100000000005,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1973,0.325562,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1973,0.282608,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1973,0.190496,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1973,0.08876300000000001,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1974,0.071431,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1974,0.30678500000000003,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1974,0.351584,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1974,0.32802800000000004,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1974,0.282839,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1974,0.191881,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1974,0.087912,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1975,0.069272,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1975,0.301496,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1975,0.355274,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1975,0.330715,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1975,0.28167200000000003,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1975,0.19253,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1975,0.08782599999999999,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1976,0.067827,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1976,0.300631,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1976,0.358887,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1976,0.330878,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1976,0.283906,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1976,0.192965,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1976,0.087448,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1977,0.06664199999999999,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1977,0.294163,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1977,0.362713,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1977,0.335708,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1977,0.285786,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1977,0.191213,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1977,0.08628,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1978,0.066353,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1978,0.28737,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1978,0.367653,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1978,0.34069900000000003,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1978,0.28779899999999997,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1978,0.19045099999999998,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1978,0.08478100000000001,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1979,0.06810200000000001,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1979,0.295819,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1979,0.365621,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1979,0.339092,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1979,0.285705,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1979,0.186162,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1979,0.081857,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1980,0.067871,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1980,0.296174,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1980,0.361113,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1980,0.341041,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1980,0.284183,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1980,0.1866,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1980,0.078951,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1981,0.068077,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1981,0.295509,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1981,0.35688400000000003,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1981,0.343233,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1981,0.28466199999999997,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1981,0.184219,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1981,0.077504,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1982,0.067136,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1982,0.28959199999999996,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1982,0.3495,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1982,0.344568,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1982,0.286012,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1982,0.184337,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1982,0.07594799999999999,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1983,0.063955,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1983,0.282587,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1983,0.345913,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1983,0.34004,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1983,0.288695,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1983,0.18547999999999998,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1983,0.07254300000000001,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1984,0.061237,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1984,0.276389,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1984,0.342524,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1984,0.337283,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1984,0.287375,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1984,0.1834,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1984,0.06969,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1985,0.059851,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1985,0.267291,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1985,0.336462,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1985,0.333621,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1985,0.285439,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1985,0.18084999999999998,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1985,0.066565,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1986,0.057451999999999996,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1986,0.265806,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1986,0.329921,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1986,0.32741699999999996,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1986,0.279974,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1986,0.174683,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1986,0.063395,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1987,0.057101,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1987,0.264177,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1987,0.324248,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1987,0.32108,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1987,0.272787,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1987,0.167656,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1987,0.059517,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1988,0.05681,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1988,0.25679599999999997,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1988,0.320256,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1988,0.312016,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1988,0.268707,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1988,0.162353,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1988,0.057212000000000006,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1989,0.057938,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1989,0.251658,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1989,0.316447,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1989,0.30500299999999997,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1989,0.25817399999999996,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1989,0.157082,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1989,0.054636000000000004,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1990,0.057104999999999996,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1990,0.246802,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1990,0.313545,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1990,0.296805,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1990,0.246908,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1990,0.151678,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1990,0.051895000000000004,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1991,0.054933,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1991,0.24231999999999998,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1991,0.30889,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1991,0.288646,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1991,0.24024600000000002,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1991,0.147893,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1991,0.048945999999999996,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1992,0.053023,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1992,0.24029599999999998,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1992,0.30293200000000003,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1992,0.283054,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1992,0.238614,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1992,0.145751,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1992,0.048283,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1993,0.056258,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1993,0.23713,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1993,0.294006,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1993,0.280536,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1993,0.23524,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1993,0.142358,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1993,0.046537,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1994,0.055429,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1994,0.241458,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1994,0.29098599999999997,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1994,0.27290800000000004,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1994,0.227389,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1994,0.137099,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1994,0.045584000000000006,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1995,0.055243,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1995,0.24587399999999998,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1995,0.28826100000000004,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1995,0.265332,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1995,0.22047,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1995,0.133466,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1995,0.045031999999999996,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1996,0.056229,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1996,0.243145,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1996,0.28439299999999995,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1996,0.261381,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1996,0.216752,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1996,0.13090100000000002,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1996,0.04543,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1997,0.054041,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1997,0.242198,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1997,0.283295,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1997,0.258058,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1997,0.214339,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1997,0.130977,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1997,0.041442,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1998,0.051633000000000005,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1998,0.238764,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1998,0.281663,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1998,0.258512,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1998,0.214478,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1998,0.129019,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1998,0.03897,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1999,0.049402,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1999,0.235024,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1999,0.28002699999999997,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1999,0.25694,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1999,0.20993199999999998,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1999,0.125839,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1999,0.036256000000000004,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,2000,0.046856999999999996,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,2000,0.22886099999999998,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,2000,0.27838,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,2000,0.254114,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,2000,0.209887,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,2000,0.123229,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,2000,0.03472,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,2001,0.045226999999999996,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,2001,0.221606,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,2001,0.278121,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,2001,0.256062,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,2001,0.206594,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,2001,0.11918899999999999,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,2001,0.033409,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,2002,0.042377000000000005,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,2002,0.21470599999999998,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,2002,0.27785000000000004,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,2002,0.25546199999999997,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,2002,0.20422800000000002,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,2002,0.11524,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,2002,0.032256,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,2003,0.040912,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,2003,0.20957800000000001,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,2003,0.277449,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,2003,0.254266,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,2003,0.202007,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,2003,0.112206,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,2003,0.030905000000000002,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,2004,0.040368,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,2004,0.2042,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,2004,0.272281,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,2004,0.25219,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,2004,0.199917,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,2004,0.10978199999999999,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,2004,0.02941,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,2005,0.040047,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,2005,0.200918,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,2005,0.267395,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,2005,0.244067,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,2005,0.196176,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,2005,0.106084,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,2005,0.027524,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,2006,0.038866,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,2006,0.197759,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,2006,0.262065,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,2006,0.23622100000000001,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,2006,0.190213,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,2006,0.10202,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,2006,0.025468,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,2007,0.039258,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,2007,0.195312,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,2007,0.253783,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,2007,0.226209,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,2007,0.181661,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,2007,0.09756699999999999,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,2007,0.023942,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,2008,0.040912,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,2008,0.191829,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,2008,0.24437299999999998,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,2008,0.215876,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,2008,0.169208,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,2008,0.092913,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,2008,0.023315000000000002,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,2009,0.041984,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,2009,0.189757,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,2009,0.23415899999999998,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,2009,0.206756,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,2009,0.159113,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,2009,0.087824,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,2009,0.022069,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,2010,0.043257,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,2010,0.18574600000000002,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,2010,0.225018,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,2010,0.20041599999999998,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,2010,0.15028,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,2010,0.081694,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,2010,0.019216999999999998,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,2011,0.04269,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,2011,0.179821,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,2011,0.216284,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,2011,0.19455,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,2011,0.144261,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,2011,0.076351,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,2011,0.017152,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,2012,0.041899,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,2012,0.175173,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,2012,0.21152500000000002,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,2012,0.189804,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,2012,0.13937799999999997,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,2012,0.07267799999999999,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,2012,0.016161000000000002,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,2013,0.041516,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,2013,0.170464,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,2013,0.20732,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,2013,0.18860300000000002,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,2013,0.13840799999999998,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,2013,0.070468,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,2013,0.015256,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,2014,0.040447000000000004,WPP2022,asfr,Y015_019,NA,NA,NA
