iso3,area_id,area_name,period,val,source,area_level,variable,age_group_label,lower,upper
KEN,KEN,Kenya,2007,1.19289567050763e-4,GBD2017,0,asfr,50-54,1.14807496120378e-4,1.23911952722086e-4
KEN,KEN,Kenya,2008,1.21438682512886e-4,GBD2017,0,asfr,50-54,1.16875862794682e-4,1.26144344876076e-4
KEN,KEN,Kenya,2009,1.23944120146866e-4,GBD2017,0,asfr,50-54,1.19287163535849e-4,1.28746866432028e-4
KEN,KEN,Kenya,2010,1.25588953671295e-4,GBD2017,0,asfr,50-54,1.2087019567473e-4,1.30455436082784e-4
KEN,KEN,Kenya,2011,1.26345865167411e-4,GBD2017,0,asfr,50-54,1.21598667709647e-4,1.31241677359707e-4
KEN,KEN,Kenya,2012,1.27113358043966e-4,GBD2017,0,asfr,50-54,1.22337323550438e-4,1.32038910038015e-4
KEN,KEN,Kenya,2013,1.28246778189774e-4,GBD2017,0,asfr,50-54,1.2342815766284e-4,1.3321624940636e-4
KEN,KEN,Kenya,2014,1.28240774503541e-4,GBD2017,0,asfr,50-54,1.23422379553312e-4,1.33210013081566e-4
KEN,KEN,Kenya,2015,1.26630936672318e-4,GBD2017,0,asfr,50-54,1.21873028213275e-4,1.31537795182177e-4
KEN,KEN,Kenya,2016,1.23934472681275e-4,GBD2017,0,asfr,50-54,1.19277878554808e-4,1.28736845134023e-4
KEN,KEN,Kenya,2017,1.22307670260136e-4,GBD2017,0,asfr,50-54,1.17712200035964e-4,1.27047005278954e-4
MWI,MWI,Malawi,2000,0.17341918544,GBD2017,0,asfr,15-19,0.165877885578,0.181459386686
MWI,MWI,Malawi,2001,0.17096850167,GBD2017,0,asfr,15-19,0.163251876517,0.17874276546100001
MWI,MWI,Malawi,2002,0.167727514949,GBD2017,0,asfr,15-19,0.159511394805,0.175304281733
MWI,MWI,Malawi,2003,0.16417828674,GBD2017,0,asfr,15-19,0.156033641787,0.172017280809
MWI,MWI,Malawi,2004,0.160295201293,GBD2017,0,asfr,15-19,0.152241488557,0.168532764823
MWI,MWI,Malawi,2005,0.156058585942,GBD2017,0,asfr,15-19,0.147998116751,0.164351182471
MWI,MWI,Malawi,2006,0.151391927659,GBD2017,0,asfr,15-19,0.14292868527,0.159961193296
MWI,MWI,Malawi,2007,0.146259896602,GBD2017,0,asfr,15-19,0.137675326703,0.15489313213
MWI,MWI,Malawi,2008,0.140985441255,GBD2017,0,asfr,15-19,0.132257427664,0.149620097548
MWI,MWI,Malawi,2009,0.136089826728,GBD2017,0,asfr,15-19,0.127491222897,0.144722419619
MWI,MWI,Malawi,2010,0.131871276651,GBD2017,0,asfr,15-19,0.122710865865,0.140966961101
MWI,MWI,Malawi,2011,0.127978817707,GBD2017,0,asfr,15-19,0.118630222453,0.138079130456
MWI,MWI,Malawi,2012,0.124122248507,GBD2017,0,asfr,15-19,0.114433438326,0.13459829281
MWI,MWI,Malawi,2013,0.120471216355,GBD2017,0,asfr,15-19,0.110387257392,0.131798820965
MWI,MWI,Malawi,2014,0.117126301685,GBD2017,0,asfr,15-19,0.106586933688,0.129121511968
MWI,MWI,Malawi,2015,0.113950755544,GBD2017,0,asfr,15-19,0.102879216003,0.126697397145
MWI,MWI,Malawi,2016,0.111395023379,GBD2017,0,asfr,15-19,0.100147786285,0.124549313644
MWI,MWI,Malawi,2017,0.110301730594,GBD2017,0,asfr,15-19,0.0986677538595,0.124399919315
MWI,MWI,Malawi,2000,0.294775935173,GBD2017,0,asfr,20-24,0.285603795367,0.303858337941
MWI,MWI,Malawi,2001,0.291535127027,GBD2017,0,asfr,20-24,0.282364800116,0.300661485964
MWI,MWI,Malawi,2002,0.287951478659,GBD2017,0,asfr,20-24,0.278454342741,0.297444404875
MWI,MWI,Malawi,2003,0.284159830957,GBD2017,0,asfr,20-24,0.274652720504,0.293895889111
MWI,MWI,Malawi,2004,0.280187689008,GBD2017,0,asfr,20-24,0.270024969483,0.289952274942
MWI,MWI,Malawi,2005,0.276049680917,GBD2017,0,asfr,20-24,0.265470569284,0.286631251962
MWI,MWI,Malawi,2006,0.271665415067,GBD2017,0,asfr,20-24,0.260627218421,0.282057874398
MWI,MWI,Malawi,2007,0.266854015492,GBD2017,0,asfr,20-24,0.255677081593,0.277687409418
MWI,MWI,Malawi,2008,0.261874163174,GBD2017,0,asfr,20-24,0.250334485745,0.272966827664
MWI,MWI,Malawi,2009,0.256975855802,GBD2017,0,asfr,20-24,0.244682713221,0.268648297446
MWI,MWI,Malawi,2010,0.25209573687,GBD2017,0,asfr,20-24,0.238616464732,0.265033825939
MWI,MWI,Malawi,2011,0.247224288182,GBD2017,0,asfr,20-24,0.233106941484,0.261257045457
MWI,MWI,Malawi,2012,0.242255907783,GBD2017,0,asfr,20-24,0.227457059997,0.257739207121
MWI,MWI,Malawi,2013,0.237246199795,GBD2017,0,asfr,20-24,0.221216183935,0.254386570786
MWI,MWI,Malawi,2014,0.232406793362,GBD2017,0,asfr,20-24,0.215077419307,0.251061790106
MWI,MWI,Malawi,2015,0.227622773877,GBD2017,0,asfr,20-24,0.209120938296,0.247262171883
MWI,MWI,Malawi,2016,0.22277601577,GBD2017,0,asfr,20-24,0.20320759287,0.24414600222400001
MWI,MWI,Malawi,2017,0.220167559447,GBD2017,0,asfr,20-24,0.199367972033,0.244006881687
MWI,MWI,Malawi,2000,0.272368833411,GBD2017,0,asfr,25-29,0.265342299676,0.278869132515
MWI,MWI,Malawi,2001,0.269223356388,GBD2017,0,asfr,25-29,0.261959246887,0.27582349416
MWI,MWI,Malawi,2002,0.265705820227,GBD2017,0,asfr,25-29,0.258277826,0.27238350607
MWI,MWI,Malawi,2003,0.261909120166,GBD2017,0,asfr,25-29,0.254493786232,0.268961580422
MWI,MWI,Malawi,2004,0.257792063088,GBD2017,0,asfr,25-29,0.250261113184,0.265133745425
MWI,MWI,Malawi,2005,0.253279740165,GBD2017,0,asfr,25-29,0.245897947426,0.260825805673
MWI,MWI,Malawi,2006,0.24826245762,GBD2017,0,asfr,25-29,0.240448721439,0.256115530806
MWI,MWI,Malawi,2007,0.24276893614,GBD2017,0,asfr,25-29,0.234596238433,0.250802371729
MWI,MWI,Malawi,2008,0.237239739334,GBD2017,0,asfr,25-29,0.228823298589,0.245710283285
MWI,MWI,Malawi,2009,0.231904078957,GBD2017,0,asfr,25-29,0.223100763772,0.2409793711
MWI,MWI,Malawi,2010,0.226608421189,GBD2017,0,asfr,25-29,0.216947587662,0.236126248477
MWI,MWI,Malawi,2011,0.221162730778,GBD2017,0,asfr,25-29,0.211184727356,0.230828892306
MWI,MWI,Malawi,2012,0.215466076797,GBD2017,0,asfr,25-29,0.205491162009,0.22555682944
MWI,MWI,Malawi,2013,0.209683045987,GBD2017,0,asfr,25-29,0.198916782281,0.220624671325
MWI,MWI,Malawi,2014,0.203918273098,GBD2017,0,asfr,25-29,0.193052693304,0.215616819511
MWI,MWI,Malawi,2015,0.198043173477,GBD2017,0,asfr,25-29,0.186339941009,0.210983358783
MWI,MWI,Malawi,2016,0.193391618285,GBD2017,0,asfr,25-29,0.181354050462,0.207051629849
MWI,MWI,Malawi,2017,0.191890402066,GBD2017,0,asfr,25-29,0.179521290262,0.206175268571
MWI,MWI,Malawi,2000,0.231974380758,GBD2017,0,asfr,30-34,0.224718481073,0.239132005403
MWI,MWI,Malawi,2001,0.228753681072,GBD2017,0,asfr,30-34,0.221718433901,0.235783031217
MWI,MWI,Malawi,2002,0.225334574689,GBD2017,0,asfr,30-34,0.218118852859,0.232551141607
MWI,MWI,Malawi,2003,0.221761909269,GBD2017,0,asfr,30-34,0.214379819969,0.229299591171
MWI,MWI,Malawi,2004,0.218008797335,GBD2017,0,asfr,30-34,0.210187782628,0.225428456424
MWI,MWI,Malawi,2005,0.213916675113,GBD2017,0,asfr,30-34,0.2057725585,0.221594546764
MWI,MWI,Malawi,2006,0.209291697221,GBD2017,0,asfr,30-34,0.200957718541,0.217217066245
MWI,MWI,Malawi,2007,0.20412987295,GBD2017,0,asfr,30-34,0.195654403518,0.211939065283
MWI,MWI,Malawi,2008,0.198799675715,GBD2017,0,asfr,30-34,0.190294032604,0.206913514594
MWI,MWI,Malawi,2009,0.193475782626,GBD2017,0,asfr,30-34,0.184111240783,0.202363710481
MWI,MWI,Malawi,2010,0.188036678198,GBD2017,0,asfr,30-34,0.17806820472,0.197446352973
MWI,MWI,Malawi,2011,0.182370103096,GBD2017,0,asfr,30-34,0.171786281796,0.192893612637
MWI,MWI,Malawi,2012,0.176468458518,GBD2017,0,asfr,30-34,0.165351772789,0.187669707208
MWI,MWI,Malawi,2013,0.170537219523,GBD2017,0,asfr,30-34,0.158428093235,0.182681384338
MWI,MWI,Malawi,2014,0.164630434183,GBD2017,0,asfr,30-34,0.151857073617,0.177246960523
MWI,MWI,Malawi,2015,0.158608380861,GBD2017,0,asfr,30-34,0.145604119724,0.172200975607
MWI,MWI,Malawi,2016,0.154723473834,GBD2017,0,asfr,30-34,0.141301864414,0.168499995769
MWI,MWI,Malawi,2017,0.154059459923,GBD2017,0,asfr,30-34,0.14027348103,0.168248827705
MWI,MWI,Malawi,2000,0.168752062225,GBD2017,0,asfr,35-39,0.162187128208,0.175508561444
MWI,MWI,Malawi,2001,0.1661943365,GBD2017,0,asfr,35-39,0.159410549143,0.173137218843
MWI,MWI,Malawi,2002,0.163405585251,GBD2017,0,asfr,35-39,0.156465882614,0.170472880825
MWI,MWI,Malawi,2003,0.160499844908,GBD2017,0,asfr,35-39,0.153346385904,0.167807742497
MWI,MWI,Malawi,2004,0.157478114422,GBD2017,0,asfr,35-39,0.150267313209,0.164742729793
MWI,MWI,Malawi,2005,0.154115794945,GBD2017,0,asfr,35-39,0.146528056762,0.161654582327
MWI,MWI,Malawi,2006,0.150244049308,GBD2017,0,asfr,35-39,0.142881211378,0.157634309024
MWI,MWI,Malawi,2007,0.145923140301,GBD2017,0,asfr,35-39,0.138411649579,0.153676105989
MWI,MWI,Malawi,2008,0.141474279535,GBD2017,0,asfr,35-39,0.133834108648,0.14918282956
MWI,MWI,Malawi,2009,0.137177273903,GBD2017,0,asfr,35-39,0.12937660812,0.145034252746
MWI,MWI,Malawi,2010,0.133035513591,GBD2017,0,asfr,35-39,0.124913341076,0.141260702379
MWI,MWI,Malawi,2011,0.128939844403,GBD2017,0,asfr,35-39,0.119909602077,0.137759645568
MWI,MWI,Malawi,2012,0.124774211832,GBD2017,0,asfr,35-39,0.114675749127,0.134669830489
MWI,MWI,Malawi,2013,0.120598612629,GBD2017,0,asfr,35-39,0.109679596938,0.131441164543
MWI,MWI,Malawi,2014,0.116441851977,GBD2017,0,asfr,35-39,0.104684443193,0.128040693078
MWI,MWI,Malawi,2015,0.112208643941,GBD2017,0,asfr,35-39,0.0996474836034,0.124966571561
MWI,MWI,Malawi,2016,0.108791001148,GBD2017,0,asfr,35-39,0.0953249115689,0.122621638599
MWI,MWI,Malawi,2017,0.107746178222,GBD2017,0,asfr,35-39,0.0939266087554,0.122154906018
MWI,MWI,Malawi,2000,0.0849505659897,GBD2017,0,asfr,40-44,0.079322747437900007,0.0902527378114
MWI,MWI,Malawi,2001,0.0835698128313,GBD2017,0,asfr,40-44,0.0781562148942,0.0889399778488
MWI,MWI,Malawi,2002,0.0821124001274,GBD2017,0,asfr,40-44,0.0765888349512,0.0876281462359
MWI,MWI,Malawi,2003,0.0808037765073,GBD2017,0,asfr,40-44,0.0750911185581,0.0862292611404
MWI,MWI,Malawi,2004,0.0796405670911,GBD2017,0,asfr,40-44,0.0739872890246,0.0849863411944
MWI,MWI,Malawi,2005,0.0783926155035,GBD2017,0,asfr,40-44,0.0727602759739,0.0837796197766
MWI,MWI,Malawi,2006,0.0769362971807,GBD2017,0,asfr,40-44,0.0712990523703,0.0822958727269
MWI,MWI,Malawi,2007,0.0754035112177,GBD2017,0,asfr,40-44,0.0699062568212,0.0809488993024
MWI,MWI,Malawi,2008,0.0740438841964,GBD2017,0,asfr,40-44,0.0683139455344,0.0796232123215
MWI,MWI,Malawi,2009,0.0729615924205,GBD2017,0,asfr,40-44,0.0670547801974,0.078634620034
MWI,MWI,Malawi,2010,0.0721790171084,GBD2017,0,asfr,40-44,0.0662758871829,0.0779453729838
MWI,MWI,Malawi,2011,0.0716142259784,GBD2017,0,asfr,40-44,0.0653881515896,0.0779900241458
MWI,MWI,Malawi,2012,0.0711042251065,GBD2017,0,asfr,40-44,0.0642511117322,0.077827384605
MWI,MWI,Malawi,2013,0.0706426907429,GBD2017,0,asfr,40-44,0.0638291602388,0.0777419219687
MWI,MWI,Malawi,2014,0.0702990681965,GBD2017,0,asfr,40-44,0.0628634826728,0.0779591988487
MWI,MWI,Malawi,2015,0.0700261371909,GBD2017,0,asfr,40-44,0.0617386641294,0.0782038046971
MWI,MWI,Malawi,2016,0.0697960492593,GBD2017,0,asfr,40-44,0.0614638780633,0.0783685383185
MWI,MWI,Malawi,2017,0.0698689159837,GBD2017,0,asfr,40-44,0.0609062456553,0.0789330772371
MWI,MWI,Malawi,2000,0.0361754981897,GBD2017,0,asfr,45-49,0.0336814639259,0.0384395538486
MWI,MWI,Malawi,2001,0.036046697249,GBD2017,0,asfr,45-49,0.0335371416542,0.0383084064644
MWI,MWI,Malawi,2002,0.0358783965898,GBD2017,0,asfr,45-49,0.0333240764141,0.0381708887625
MWI,MWI,Malawi,2003,0.0358235597647,GBD2017,0,asfr,45-49,0.0333948771383,0.0380872517401
MWI,MWI,Malawi,2004,0.0357662538022,GBD2017,0,asfr,45-49,0.0332380779623,0.0380106343227
MWI,MWI,Malawi,2005,0.0354784634086,GBD2017,0,asfr,45-49,0.0329927999658,0.0377175988394
MWI,MWI,Malawi,2006,0.0350525477214,GBD2017,0,asfr,45-49,0.0325038447393,0.0372652998356
MWI,MWI,Malawi,2007,0.034645261255,GBD2017,0,asfr,45-49,0.0319670773982,0.0369826590806
MWI,MWI,Malawi,2008,0.0342801121603,GBD2017,0,asfr,45-49,0.0315095817548,0.0366372685414
MWI,MWI,Malawi,2009,0.0339784066953,GBD2017,0,asfr,45-49,0.0312173598058,0.0363173777857
MWI,MWI,Malawi,2010,0.033770348376,GBD2017,0,asfr,45-49,0.0310650680243,0.0361868683388
MWI,MWI,Malawi,2011,0.0336463270084,GBD2017,0,asfr,45-49,0.0308182024262,0.0361070201746
MWI,MWI,Malawi,2012,0.03358289055,GBD2017,0,asfr,45-49,0.030619179229,0.036158449716
MWI,MWI,Malawi,2013,0.0336000691451,GBD2017,0,asfr,45-49,0.03057281013,0.0363003338187
MWI,MWI,Malawi,2014,0.0337203811408,GBD2017,0,asfr,45-49,0.0305736607082,0.0365414833749
MWI,MWI,Malawi,2015,0.0338979489587,GBD2017,0,asfr,45-49,0.0306421646969,0.0368883568538
MWI,MWI,Malawi,2016,0.0339259924439,GBD2017,0,asfr,45-49,0.0304964854331,0.0370073026705
MWI,MWI,Malawi,2017,0.033854777436,GBD2017,0,asfr,45-49,0.0302534625126,0.0371526282573
MWI,MWI,Malawi,2000,6.95837915452098e-4,GBD2017,0,asfr,50-54,6.69693173961164e-4,7.22801138552577e-4
MWI,MWI,Malawi,2001,6.93360421497074e-4,GBD2017,0,asfr,50-54,6.6730876697016e-4,7.20227643473217e-4
MWI,MWI,Malawi,2002,6.90123148046054e-4,GBD2017,0,asfr,50-54,6.64193127703816e-4,7.16864927984103e-4
MWI,MWI,Malawi,2003,6.89068358368591e-4,GBD2017,0,asfr,50-54,6.63177969674517e-4,7.15769265958689e-4
MWI,MWI,Malawi,2004,6.87966074682548e-4,GBD2017,0,asfr,50-54,6.62117102130626e-4,7.14624269565726e-4
MWI,MWI,Malawi,2005,6.82430408897943e-4,GBD2017,0,asfr,50-54,6.56789428103448e-4,7.08874100678824e-4
MWI,MWI,Malawi,2006,6.74237894661222e-4,GBD2017,0,asfr,50-54,6.48904731480747e-4,7.00364132356585e-4
MWI,MWI,Malawi,2007,6.66403714623521e-4,GBD2017,0,asfr,50-54,6.4136490535411e-4,6.92226383428091e-4
MWI,MWI,Malawi,2008,6.59380049502093e-4,GBD2017,0,asfr,50-54,6.3460514063943e-4,6.84930556290989e-4
MWI,MWI,Malawi,2009,6.53576726469879e-4,GBD2017,0,asfr,50-54,6.29019866059443e-4,6.7890235862897e-4
MWI,MWI,Malawi,2010,6.49574712000445e-4,GBD2017,0,asfr,50-54,6.25168219414789e-4,6.74745268952228e-4
MWI,MWI,Malawi,2011,6.47189153425694e-4,GBD2017,0,asfr,50-54,6.22872293512912e-4,6.72267271683578e-4
MWI,MWI,Malawi,2012,6.45968949276874e-4,GBD2017,0,asfr,50-54,6.21697936135773e-4,6.7099978549398e-4
MWI,MWI,Malawi,2013,6.46299380602024e-4,GBD2017,0,asfr,50-54,0.00062201595215358705,6.71343020797387e-4
MWI,MWI,Malawi,2014,6.48613589181896e-4,GBD2017,0,asfr,50-54,6.24243208896353e-4,6.73746903309729e-4
MWI,MWI,Malawi,2015,6.52029116996081e-4,GBD2017,0,asfr,50-54,6.27530404968657e-4,6.77294780391487e-4
MWI,MWI,Malawi,2016,6.52568535145384e-4,GBD2017,0,asfr,50-54,6.28049555541623e-4,6.77855100609477e-4
MWI,MWI,Malawi,2017,6.51198710122209e-4,GBD2017,0,asfr,50-54,6.26731199000294e-4,6.76432195843322e-4
MOZ,MOZ,Mozambique,2000,0.170993977007,GBD2017,0,asfr,15-19,0.164591292115,0.177334813336
MOZ,MOZ,Mozambique,2001,0.170841965885,GBD2017,0,asfr,15-19,0.164276618609,0.177371939724
MOZ,MOZ,Mozambique,2002,0.169893836528,GBD2017,0,asfr,15-19,0.163663445428,0.177191768778
MOZ,MOZ,Mozambique,2003,0.16811501003,GBD2017,0,asfr,15-19,0.161460242641,0.175491447077
MOZ,MOZ,Mozambique,2004,0.165644644796,GBD2017,0,asfr,15-19,0.158985624271,0.172879220786
MOZ,MOZ,Mozambique,2005,0.162447556705,GBD2017,0,asfr,15-19,0.155618797409,0.16970075662
MOZ,MOZ,Mozambique,2006,0.158113650912,GBD2017,0,asfr,15-19,0.150639017532,0.165092444498
MOZ,MOZ,Mozambique,2007,0.152510027005,GBD2017,0,asfr,15-19,0.144885524341,0.159716109779
MOZ,MOZ,Mozambique,2008,0.14608026178,GBD2017,0,asfr,15-19,0.138384210976,0.153729527536
MOZ,MOZ,Mozambique,2009,0.139254858298,GBD2017,0,asfr,15-19,0.13135209671,0.146910507176
MOZ,MOZ,Mozambique,2010,0.132251133035,GBD2017,0,asfr,15-19,0.123952625056,0.140711172576
MOZ,MOZ,Mozambique,2011,0.125582850392,GBD2017,0,asfr,15-19,0.116987581067,0.134327709373
MOZ,MOZ,Mozambique,2012,0.119634102517,GBD2017,0,asfr,15-19,0.110637763453,0.128690107642
MOZ,MOZ,Mozambique,2013,0.11419240492,GBD2017,0,asfr,15-19,0.104866217377,0.123734497874
MOZ,MOZ,Mozambique,2014,0.10897156337,GBD2017,0,asfr,15-19,0.0993880051204,0.119315755994
MOZ,MOZ,Mozambique,2015,0.103915189208,GBD2017,0,asfr,15-19,0.0939474786498,0.115410575289
MOZ,MOZ,Mozambique,2016,0.0998978577127,GBD2017,0,asfr,15-19,0.0895407735519,0.111951471664
MOZ,MOZ,Mozambique,2017,0.0981799056837,GBD2017,0,asfr,15-19,0.0876368902271,0.111036088376
MOZ,MOZ,Mozambique,2000,0.264661071122,GBD2017,0,asfr,20-24,0.256573656464,0.272538098466
MOZ,MOZ,Mozambique,2001,0.264365750951,GBD2017,0,asfr,20-24,0.256219695017,0.272568600747
MOZ,MOZ,Mozambique,2002,0.263719447559,GBD2017,0,asfr,20-24,0.255182643462,0.272245264302
MOZ,MOZ,Mozambique,2003,0.262528073683,GBD2017,0,asfr,20-24,0.25370402473,0.271242932314
MOZ,MOZ,Mozambique,2004,0.26078685607,GBD2017,0,asfr,20-24,0.251739335668,0.269794958054
MOZ,MOZ,Mozambique,2005,0.258738859619,GBD2017,0,asfr,20-24,0.24952658795,0.268304194685
MOZ,MOZ,Mozambique,2006,0.255831364953,GBD2017,0,asfr,20-24,0.245955131629,0.265460346409
MOZ,MOZ,Mozambique,2007,0.251289683353,GBD2017,0,asfr,20-24,0.241101694975,0.26136160285
MOZ,MOZ,Mozambique,2008,0.245370210635,GBD2017,0,asfr,20-24,0.234302820811,0.255647047477
MOZ,MOZ,Mozambique,2009,0.238647650496,GBD2017,0,asfr,20-24,0.226973429918,0.249143731144
MOZ,MOZ,Mozambique,2010,0.231166250437,GBD2017,0,asfr,20-24,0.218885821565,0.243077732007
MOZ,MOZ,Mozambique,2011,0.223213452089,GBD2017,0,asfr,20-24,0.209582095888,0.236491693537
MOZ,MOZ,Mozambique,2012,0.215901243094,GBD2017,0,asfr,20-24,0.200723589936,0.230403363874
MOZ,MOZ,Mozambique,2013,0.209380547935,GBD2017,0,asfr,20-24,0.19264739899,0.225213104046
MOZ,MOZ,Mozambique,2014,0.203093236696,GBD2017,0,asfr,20-24,0.184989112662,0.21967480129
MOZ,MOZ,Mozambique,2015,0.19682152574,GBD2017,0,asfr,20-24,0.177738968508,0.214795667254
MOZ,MOZ,Mozambique,2016,0.190489946458,GBD2017,0,asfr,20-24,0.171059924207,0.209640253026
MOZ,MOZ,Mozambique,2017,0.187377422562,GBD2017,0,asfr,20-24,0.16749033906,0.20798862774
MOZ,MOZ,Mozambique,2000,0.248808636859,GBD2017,0,asfr,25-29,0.242887136511,0.25478495862
MOZ,MOZ,Mozambique,2001,0.24920522743,GBD2017,0,asfr,25-29,0.243175392653,0.255504299051
MOZ,MOZ,Mozambique,2002,0.249167153869,GBD2017,0,asfr,25-29,0.242969950543,0.255744533457
MOZ,MOZ,Mozambique,2003,0.248561594227,GBD2017,0,asfr,25-29,0.242146297585,0.255279567234
MOZ,MOZ,Mozambique,2004,0.247445795287,GBD2017,0,asfr,25-29,0.240886885872,0.254348023275
MOZ,MOZ,Mozambique,2005,0.245623360437,GBD2017,0,asfr,25-29,0.238851781424,0.252712554981
MOZ,MOZ,Mozambique,2006,0.242329081332,GBD2017,0,asfr,25-29,0.235065324734,0.249283552592
MOZ,MOZ,Mozambique,2007,0.2371659307,GBD2017,0,asfr,25-29,0.229678562619,0.244314789022
MOZ,MOZ,Mozambique,2008,0.23048434053,GBD2017,0,asfr,25-29,0.222882524774,0.237781541521
MOZ,MOZ,Mozambique,2009,0.222449633127,GBD2017,0,asfr,25-29,0.214149584634,0.230369579751
MOZ,MOZ,Mozambique,2010,0.213055894769,GBD2017,0,asfr,25-29,0.204199073112,0.221529758786
MOZ,MOZ,Mozambique,2011,0.20329407818,GBD2017,0,asfr,25-29,0.193848373964,0.212349951792
MOZ,MOZ,Mozambique,2012,0.194297828538,GBD2017,0,asfr,25-29,0.184308589823,0.203862498647
MOZ,MOZ,Mozambique,2013,0.185910612767,GBD2017,0,asfr,25-29,0.175170071428,0.196213248016
MOZ,MOZ,Mozambique,2014,0.177580893027,GBD2017,0,asfr,25-29,0.166441322941,0.188570699892
MOZ,MOZ,Mozambique,2015,0.169152678038,GBD2017,0,asfr,25-29,0.157706480563,0.180278328271
MOZ,MOZ,Mozambique,2016,0.162754319303,GBD2017,0,asfr,25-29,0.151356758811,0.17403203079
MOZ,MOZ,Mozambique,2017,0.160707918553,GBD2017,0,asfr,25-29,0.149239453244,0.172581361852
MOZ,MOZ,Mozambique,2000,0.212894169053,GBD2017,0,asfr,30-34,0.206418694336,0.219080623645
MOZ,MOZ,Mozambique,2001,0.213091035948,GBD2017,0,asfr,30-34,0.206524470766,0.2195827069
MOZ,MOZ,Mozambique,2002,0.212968976345,GBD2017,0,asfr,30-34,0.206081982875,0.219835960088
MOZ,MOZ,Mozambique,2003,0.212392789811,GBD2017,0,asfr,30-34,0.20558193052,0.219287818544
MOZ,MOZ,Mozambique,2004,0.211429397813,GBD2017,0,asfr,30-34,0.204262256842,0.218705327338
MOZ,MOZ,Mozambique,2005,0.209857157028,GBD2017,0,asfr,30-34,0.202352104006,0.217395239267
MOZ,MOZ,Mozambique,2006,0.206897302076,GBD2017,0,asfr,30-34,0.1990409839,0.214971951413
MOZ,MOZ,Mozambique,2007,0.202127466565,GBD2017,0,asfr,30-34,0.193916345661,0.210360584768
MOZ,MOZ,Mozambique,2008,0.195862358801,GBD2017,0,asfr,30-34,0.187252967075,0.204612862376
MOZ,MOZ,Mozambique,2009,0.188213820379,GBD2017,0,asfr,30-34,0.179063981688,0.197328407027
MOZ,MOZ,Mozambique,2010,0.179167227194,GBD2017,0,asfr,30-34,0.169686186611,0.188785820185
MOZ,MOZ,Mozambique,2011,0.172471621063,GBD2017,0,asfr,30-34,0.162177043877,0.183098008364
MOZ,MOZ,Mozambique,2012,0.169153842407,GBD2017,0,asfr,30-34,0.157787250293,0.180400641271
MOZ,MOZ,Mozambique,2013,0.166266750794,GBD2017,0,asfr,30-34,0.154505194379,0.177840678283
MOZ,MOZ,Mozambique,2014,0.163436692765,GBD2017,0,asfr,30-34,0.1512162577,0.175736535099
MOZ,MOZ,Mozambique,2015,0.160596968102,GBD2017,0,asfr,30-34,0.147501915345,0.173470654269
MOZ,MOZ,Mozambique,2016,0.158318585125,GBD2017,0,asfr,30-34,0.144387856128,0.172098048888
MOZ,MOZ,Mozambique,2017,0.157660134242,GBD2017,0,asfr,30-34,0.143649104405,0.172046931714
MOZ,MOZ,Mozambique,2000,0.158493212835,GBD2017,0,asfr,35-39,0.151757401502,0.164857470166
MOZ,MOZ,Mozambique,2001,0.158610607538,GBD2017,0,asfr,35-39,0.151963242017,0.165049249849
MOZ,MOZ,Mozambique,2002,0.158516644127,GBD2017,0,asfr,35-39,0.151789682095,0.16513637981
MOZ,MOZ,Mozambique,2003,0.158161207249,GBD2017,0,asfr,35-39,0.151215874044,0.164722166237
MOZ,MOZ,Mozambique,2004,0.157567696846,GBD2017,0,asfr,35-39,0.150573639608,0.164310596068
MOZ,MOZ,Mozambique,2005,0.156553982748,GBD2017,0,asfr,35-39,0.149445777721,0.163709049453
MOZ,MOZ,Mozambique,2006,0.154548288771,GBD2017,0,asfr,35-39,0.147158436703,0.162091350501
MOZ,MOZ,Mozambique,2007,0.151238493026,GBD2017,0,asfr,35-39,0.143510478985,0.158953109749
MOZ,MOZ,Mozambique,2008,0.146847355826,GBD2017,0,asfr,35-39,0.138320717436,0.15520693414
MOZ,MOZ,Mozambique,2009,0.141480818115,GBD2017,0,asfr,35-39,0.132439794952,0.150486266066
MOZ,MOZ,Mozambique,2010,0.135080786397,GBD2017,0,asfr,35-39,0.125521672623,0.144846407038
MOZ,MOZ,Mozambique,2011,0.128349799791,GBD2017,0,asfr,35-39,0.117968953454,0.138883701994
MOZ,MOZ,Mozambique,2012,0.123489687906,GBD2017,0,asfr,35-39,0.112319557616,0.134669108942
MOZ,MOZ,Mozambique,2013,0.120900173191,GBD2017,0,asfr,35-39,0.109535987453,0.132858746068
MOZ,MOZ,Mozambique,2014,0.118868004353,GBD2017,0,asfr,35-39,0.106686903434,0.131748916888
MOZ,MOZ,Mozambique,2015,0.116818548387,GBD2017,0,asfr,35-39,0.103482962862,0.131113615157
MOZ,MOZ,Mozambique,2016,0.115164533578,GBD2017,0,asfr,35-39,0.100881773243,0.130132825725
MOZ,MOZ,Mozambique,2017,0.114736920513,GBD2017,0,asfr,35-39,0.0998008931297,0.130184860202
MOZ,MOZ,Mozambique,2000,0.0846435273025,GBD2017,0,asfr,40-44,0.079935310951,0.0891688049742
MOZ,MOZ,Mozambique,2001,0.0846177986466,GBD2017,0,asfr,40-44,0.0799982433353,0.0890202892423
MOZ,MOZ,Mozambique,2002,0.0845789831513,GBD2017,0,asfr,40-44,0.0800580248027,0.0889666966728
MOZ,MOZ,Mozambique,2003,0.0844160638681,GBD2017,0,asfr,40-44,0.0800091003488,0.0888870107904
