iso3,area_id,area_name,period,val,source,area_level,variable,age_group_label,lower,upper
"NAM","NAM",Namibia,2007,3.55707784218119,GBD2019,0,tfr,All Ages,3.31333740591218,3.79976739032468
"NAM","NAM",Namibia,2008,3.51974004241227,GBD2019,0,tfr,All Ages,3.27198037405766,3.77118495030277
"NAM","NAM",Namibia,2009,3.47882337475821,GBD2019,0,tfr,All Ages,3.22428703483377,3.7338662740487
"NAM","NAM",Namibia,2010,3.43377598147684,GBD2019,0,tfr,All Ages,3.1690654038783,3.68877114891431
"NAM","NAM",Namibia,2011,3.38413704353217,GBD2019,0,tfr,All Ages,3.1125506348492,3.64573520396617
"NAM","NAM",Namibia,2012,3.33434844802085,GBD2019,0,tfr,All Ages,3.05988464301887,3.60889158844289
"NAM","NAM",Namibia,2013,3.28998276389287,GBD2019,0,tfr,All Ages,3.00529159636554,3.5975825211726
"NAM","NAM",Namibia,2014,3.24814629229482,GBD2019,0,tfr,All Ages,2.96196604047895,3.5702642369107
"NAM","NAM",Namibia,2015,3.20560697622357,GBD2019,0,tfr,All Ages,2.92033325560787,3.53539647308429
"NAM","NAM",Namibia,2016,3.1632791929782,GBD2019,0,tfr,All Ages,2.87729492288531,3.49843477099457
"NAM","NAM",Namibia,2017,3.12166737763048,GBD2019,0,tfr,All Ages,2.8303442516045,3.46066964396844
"NAM","NAM",Namibia,2018,3.09187293148336,GBD2019,0,tfr,All Ages,2.79812069863965,3.44052407073338
"NAM","NAM",Namibia,2019,3.08109840243255,GBD2019,0,tfr,All Ages,2.78772825934167,3.43881201958056
ZAF,ZAF,South Africa,2000,2.66279767199249,GBD2019,0,tfr,All Ages,2.38688773317897,2.94562680822605
ZAF,ZAF,South Africa,2001,2.63515187934054,GBD2019,0,tfr,All Ages,2.34251200402432,2.92068989642332
ZAF,ZAF,South Africa,2002,2.60922019206449,GBD2019,0,tfr,All Ages,2.316760339155,2.90486613877901
ZAF,ZAF,South Africa,2003,2.58474146989314,GBD2019,0,tfr,All Ages,2.30108524490239,2.8819065169513
ZAF,ZAF,South Africa,2004,2.56066423403948,GBD2019,0,tfr,All Ages,2.28447148229084,2.86433163765907
ZAF,ZAF,South Africa,2005,2.53649101560958,GBD2019,0,tfr,All Ages,2.25667354510143,2.83332890615661
ZAF,ZAF,South Africa,2006,2.51235396519494,GBD2019,0,tfr,All Ages,2.23867265715707,2.80344598287097
ZAF,ZAF,South Africa,2007,2.48864962799474,GBD2019,0,tfr,All Ages,2.21826322655008,2.77870757137564
ZAF,ZAF,South Africa,2008,2.46542756744003,GBD2019,0,tfr,All Ages,2.19120749289961,2.75314472923174
ZAF,ZAF,South Africa,2009,2.44126171369818,GBD2019,0,tfr,All Ages,2.17790894215923,2.7215556296678
ZAF,ZAF,South Africa,2010,2.4159455137924,GBD2019,0,tfr,All Ages,2.15771501343659,2.68721829605206
ZAF,ZAF,South Africa,2011,2.38979854683535,GBD2019,0,tfr,All Ages,2.1359376732142,2.65273301883385
ZAF,ZAF,South Africa,2012,2.3626298966189,GBD2019,0,tfr,All Ages,2.10888307313367,2.62798113983442
ZAF,ZAF,South Africa,2013,2.33408281256441,GBD2019,0,tfr,All Ages,2.08822437128386,2.59812598090133
ZAF,ZAF,South Africa,2014,2.30389666669987,GBD2019,0,tfr,All Ages,2.06213326033406,2.5720226876546
ZAF,ZAF,South Africa,2015,2.27175947581971,GBD2019,0,tfr,All Ages,2.0310131774399802,2.54769654243998
ZAF,ZAF,South Africa,2016,2.23839896961785,GBD2019,0,tfr,All Ages,1.99575944211386,2.51411334296912
ZAF,ZAF,South Africa,2017,2.20461483964184,GBD2019,0,tfr,All Ages,1.95892872231224,2.48002397840396
ZAF,ZAF,South Africa,2018,2.17833268735727,GBD2019,0,tfr,All Ages,1.93580403336196,2.46138164259608
ZAF,ZAF,South Africa,2019,2.16854808979895,GBD2019,0,tfr,All Ages,1.92094451384745,2.46543246096881
SWZ,SWZ,Eswatini,2000,4.14588362302334,GBD2019,0,tfr,All Ages,3.92218239596183,4.37230528779204
SWZ,SWZ,Eswatini,2001,4.07729241395149,GBD2019,0,tfr,All Ages,3.85049167525985,4.30329740849858
SWZ,SWZ,Eswatini,2002,4.010242869366,GBD2019,0,tfr,All Ages,3.78580022080951,4.24257180765226
SWZ,SWZ,Eswatini,2003,3.94435011275949,GBD2019,0,tfr,All Ages,3.72016875523247,4.16758383945944
SWZ,SWZ,Eswatini,2004,3.87980437902811,GBD2019,0,tfr,All Ages,3.66018269903745,4.09806907319434
SWZ,SWZ,Eswatini,2005,3.81661922013825,GBD2019,0,tfr,All Ages,3.59602390339671,4.02664587532105
SWZ,SWZ,Eswatini,2006,3.75510511115104,GBD2019,0,tfr,All Ages,3.53334188358295,3.96787851223999
SWZ,SWZ,Eswatini,2007,3.69428042741433,GBD2019,0,tfr,All Ages,3.46601993652723,3.9154985511754
SWZ,SWZ,Eswatini,2008,3.63172313507771,GBD2019,0,tfr,All Ages,3.39543597987761,3.8629018621156
SWZ,SWZ,Eswatini,2009,3.56647660616456,GBD2019,0,tfr,All Ages,3.31949561903523,3.80377123298789
SWZ,SWZ,Eswatini,2010,3.49865137051294,GBD2019,0,tfr,All Ages,3.24865994788709,3.74865164655792
SWZ,SWZ,Eswatini,2011,3.428824170209,GBD2019,0,tfr,All Ages,3.15867384643346,3.69386358673422
SWZ,SWZ,Eswatini,2012,3.35743523801091,GBD2019,0,tfr,All Ages,3.07148140733998,3.63469610528233
SWZ,SWZ,Eswatini,2013,3.28477870581628,GBD2019,0,tfr,All Ages,2.99379408375103,3.58360551490969
SWZ,SWZ,Eswatini,2014,3.21124462157049,GBD2019,0,tfr,All Ages,2.91676063875589,3.53969493713616
SWZ,SWZ,Eswatini,2015,3.13726748731357,GBD2019,0,tfr,All Ages,2.82329737927291,3.49467612019625
SWZ,SWZ,Eswatini,2016,3.06327629694861,GBD2019,0,tfr,All Ages,2.73663881180142,3.44139282201412
SWZ,SWZ,Eswatini,2017,2.9895395123163,GBD2019,0,tfr,All Ages,2.64095446733426,3.39158437696095
SWZ,SWZ,Eswatini,2018,2.9298915097455702,GBD2019,0,tfr,All Ages,2.56809368116241,3.34524920869068
SWZ,SWZ,Eswatini,2019,2.90872968076858,GBD2019,0,tfr,All Ages,2.54581360099726,3.34552260483129
ZWE,ZWE,Zimbabwe,2000,4.07066578609494,GBD2019,0,tfr,All Ages,3.96565068936853,4.18293043284671
ZWE,ZWE,Zimbabwe,2001,4.03316360821838,GBD2019,0,tfr,All Ages,3.92397781646366,4.15129810062788
ZWE,ZWE,Zimbabwe,2002,4.00313932332023,GBD2019,0,tfr,All Ages,3.88948995499362,4.1253699839981
ZWE,ZWE,Zimbabwe,2003,3.98158202554419,GBD2019,0,tfr,All Ages,3.8657574571483,4.10128711265469
ZWE,ZWE,Zimbabwe,2004,3.96979792731796,GBD2019,0,tfr,All Ages,3.85719399323263,4.08541853206356
ZWE,ZWE,Zimbabwe,2005,3.96851437306989,GBD2019,0,tfr,All Ages,3.85275062394031,4.08618414144462
ZWE,ZWE,Zimbabwe,2006,3.9764361500812,GBD2019,0,tfr,All Ages,3.8681307995219,4.08897716584421
ZWE,ZWE,Zimbabwe,2007,3.98990008023944,GBD2019,0,tfr,All Ages,3.88512284680653,4.09879104091413
ZWE,ZWE,Zimbabwe,2008,4.00350245866881,GBD2019,0,tfr,All Ages,3.89627580241911,4.10677001980545
ZWE,ZWE,Zimbabwe,2009,4.01215804778919,GBD2019,0,tfr,All Ages,3.90019637127488,4.12019006007445
ZWE,ZWE,Zimbabwe,2010,4.01078468932135,GBD2019,0,tfr,All Ages,3.88830555595569,4.12965168101273
ZWE,ZWE,Zimbabwe,2011,3.99593210562088,GBD2019,0,tfr,All Ages,3.85753523026231,4.12647624605386
ZWE,ZWE,Zimbabwe,2012,3.96594588647661,GBD2019,0,tfr,All Ages,3.807752678943,4.1157335316353
ZWE,ZWE,Zimbabwe,2013,3.92021970423002,GBD2019,0,tfr,All Ages,3.73559228919792,4.09646631732271
ZWE,ZWE,Zimbabwe,2014,3.85983565296158,GBD2019,0,tfr,All Ages,3.66522880447116,4.05581671528428
ZWE,ZWE,Zimbabwe,2015,3.78678836912747,GBD2019,0,tfr,All Ages,3.56900533790705,4.01883148565553
ZWE,ZWE,Zimbabwe,2016,3.70410520241212,GBD2019,0,tfr,All Ages,3.4807161207494,3.96061332326754
ZWE,ZWE,Zimbabwe,2017,3.61491485520918,GBD2019,0,tfr,All Ages,3.36702504108782,3.88663640781171
ZWE,ZWE,Zimbabwe,2018,3.53554308113312,GBD2019,0,tfr,All Ages,3.28208416494529,3.83077978907257
ZWE,ZWE,Zimbabwe,2019,3.49986796865134,GBD2019,0,tfr,All Ages,3.23512187154312,3.82162058936621
BEN,BEN,Benin,2000,6.05411062120011,GBD2019,0,tfr,All Ages,5.83839465509963,6.25056586771391
BEN,BEN,Benin,2001,6.02877412984434,GBD2019,0,tfr,All Ages,5.80900377403398,6.22780325434899
BEN,BEN,Benin,2002,6.00988031224436,GBD2019,0,tfr,All Ages,5.78050743653953,6.21454811936181
BEN,BEN,Benin,2003,5.99495470217694,GBD2019,0,tfr,All Ages,5.76407608466317,6.2084899054911
BEN,BEN,Benin,2004,5.98163633758963,GBD2019,0,tfr,All Ages,5.74223040788254,6.20446696286824
BEN,BEN,Benin,2005,5.96872779666706,GBD2019,0,tfr,All Ages,5.72872833023908,6.19724363995184
BEN,BEN,Benin,2006,5.95507592585303,GBD2019,0,tfr,All Ages,5.71507592886716,6.18362347008157
BEN,BEN,Benin,2007,5.93866259112698,GBD2019,0,tfr,All Ages,5.68991500438307,6.16801517818787
BEN,BEN,Benin,2008,5.91788455522732,GBD2019,0,tfr,All Ages,5.65965052253054,6.15355345557927
BEN,BEN,Benin,2009,5.8913016131655,GBD2019,0,tfr,All Ages,5.63193988621526,6.13376775644998
BEN,BEN,Benin,2010,5.85763273815517,GBD2019,0,tfr,All Ages,5.60236351689753,6.10787834800812
BEN,BEN,Benin,2011,5.81577107730085,GBD2019,0,tfr,All Ages,5.55473348162085,6.06289536259311
BEN,BEN,Benin,2012,5.7653428566342,GBD2019,0,tfr,All Ages,5.4986869167378,6.02556812772208
BEN,BEN,Benin,2013,5.70606422994315,GBD2019,0,tfr,All Ages,5.44135958448762,5.97883064699241
BEN,BEN,Benin,2014,5.6371760443853,GBD2019,0,tfr,All Ages,5.35874131219392,5.92280121850403
BEN,BEN,Benin,2015,5.55771976229093,GBD2019,0,tfr,All Ages,5.27331500466798,5.85719445001023
BEN,BEN,Benin,2016,5.46681665102932,GBD2019,0,tfr,All Ages,5.16982592582354,5.79407183430847
BEN,BEN,Benin,2017,5.36422737315904,GBD2019,0,tfr,All Ages,5.0510188441037,5.71283313817463
BEN,BEN,Benin,2018,5.27541052613542,GBD2019,0,tfr,All Ages,4.94592109299707,5.63747330442691
BEN,BEN,Benin,2019,5.24243905170436,GBD2019,0,tfr,All Ages,4.90301101544204,5.61159435963127
BFA,BFA,Burkina Faso,2000,6.54627796616557,GBD2019,0,tfr,All Ages,6.33938614117766,6.73171449230273
BFA,BFA,Burkina Faso,2001,6.48389137069717,GBD2019,0,tfr,All Ages,6.28524667964833,6.66788454327696
BFA,BFA,Burkina Faso,2002,6.41922644300169,GBD2019,0,tfr,All Ages,6.21929705334507,6.6038472241315
BFA,BFA,Burkina Faso,2003,6.35283644457544,GBD2019,0,tfr,All Ages,6.15826524879347,6.53896787617789
BFA,BFA,Burkina Faso,2004,6.28586964584028,GBD2019,0,tfr,All Ages,6.09037537437881,6.47452539792466
BFA,BFA,Burkina Faso,2005,6.22002389576152,GBD2019,0,tfr,All Ages,6.01885936159005,6.41069628258294
BFA,BFA,Burkina Faso,2006,6.15705825058171,GBD2019,0,tfr,All Ages,5.95379241890503,6.35996791447181
BFA,BFA,Burkina Faso,2007,6.09737375814625,GBD2019,0,tfr,All Ages,5.88377582846166,6.30158817114844
BFA,BFA,Burkina Faso,2008,6.04107934568891,GBD2019,0,tfr,All Ages,5.8145435749226,6.2454437588902
BFA,BFA,Burkina Faso,2009,5.98769193579949,GBD2019,0,tfr,All Ages,5.76083969584936,6.20269674857621
BFA,BFA,Burkina Faso,2010,5.93667346363408,GBD2019,0,tfr,All Ages,5.70281007201327,6.16657556688081
BFA,BFA,Burkina Faso,2011,5.88822038581811,GBD2019,0,tfr,All Ages,5.63797165986013,6.12748624626587
BFA,BFA,Burkina Faso,2012,5.84165947666346,GBD2019,0,tfr,All Ages,5.57056447246484,6.09739500336863
BFA,BFA,Burkina Faso,2013,5.79527865567367,GBD2019,0,tfr,All Ages,5.50156617169999,6.08050966375671
BFA,BFA,Burkina Faso,2014,5.74810138218103,GBD2019,0,tfr,All Ages,5.45373607032487,6.05424904813922
BFA,BFA,Burkina Faso,2015,5.69975562995301,GBD2019,0,tfr,All Ages,5.38447476274371,6.03525287782814
BFA,BFA,Burkina Faso,2016,5.65070565559922,GBD2019,0,tfr,All Ages,5.31115359262069,6.00414751342704
BFA,BFA,Burkina Faso,2017,5.60040817296605,GBD2019,0,tfr,All Ages,5.26080137399121,5.96686190276121
BFA,BFA,Burkina Faso,2018,5.56332692846789,GBD2019,0,tfr,All Ages,5.21381030718914,5.93967679576935
BFA,BFA,Burkina Faso,2019,5.55582311594395,GBD2019,0,tfr,All Ages,5.20883789922751,5.94831161519412
CMR,CMR,Cameroon,2000,5.50072656030356,GBD2019,0,tfr,All Ages,5.31452014267625,5.67528805723478
CMR,CMR,Cameroon,2001,5.50288018768891,GBD2019,0,tfr,All Ages,5.32395656029827,5.67728646606776
CMR,CMR,Cameroon,2002,5.50306705838037,GBD2019,0,tfr,All Ages,5.3195297959464,5.68702758086028
CMR,CMR,Cameroon,2003,5.49377459228919,GBD2019,0,tfr,All Ages,5.30416038071618,5.68274339011753
CMR,CMR,Cameroon,2004,5.46889647132538,GBD2019,0,tfr,All Ages,5.26604300206777,5.66278308433363
CMR,CMR,Cameroon,2005,5.4257037232884,GBD2019,0,tfr,All Ages,5.20761152487592,5.62505850894344
CMR,CMR,Cameroon,2006,5.36414473609799,GBD2019,0,tfr,All Ages,5.13866811424081,5.58427714310852
CMR,CMR,Cameroon,2007,5.28525200603183,GBD2019,0,tfr,All Ages,5.06028870196351,5.51552546959066
CMR,CMR,Cameroon,2008,5.19003989989397,GBD2019,0,tfr,All Ages,4.93171703055784,5.43048393456416
CMR,CMR,Cameroon,2009,5.07926750690704,GBD2019,0,tfr,All Ages,4.81297559247048,5.3455151375658
CMR,CMR,Cameroon,2010,4.95962581733551,GBD2019,0,tfr,All Ages,4.67276472853497,5.25298066186472
CMR,CMR,Cameroon,2011,4.8349309803782,GBD2019,0,tfr,All Ages,4.52332894352311,5.14851052245411
CMR,CMR,Cameroon,2012,4.70631356425808,GBD2019,0,tfr,All Ages,4.36270191361707,5.03927438939149
CMR,CMR,Cameroon,2013,4.57410870341923,GBD2019,0,tfr,All Ages,4.20476653121281,4.95061626969573
CMR,CMR,Cameroon,2014,4.43504140439287,GBD2019,0,tfr,All Ages,4.0411452991064,4.82824982784462
CMR,CMR,Cameroon,2015,4.28958598615075,GBD2019,0,tfr,All Ages,3.89158492496974,4.72170184883826
CMR,CMR,Cameroon,2016,4.13908367818669,GBD2019,0,tfr,All Ages,3.7115997278565,4.59885720073011
CMR,CMR,Cameroon,2017,3.98549402498227,GBD2019,0,tfr,All Ages,3.55030990902702,4.4768933804104
CMR,CMR,Cameroon,2018,3.86052839850587,GBD2019,0,tfr,All Ages,3.41735555686878,4.36602163537351
CMR,CMR,Cameroon,2019,3.81024834307764,GBD2019,0,tfr,All Ages,3.35515087775344,4.33114114176771
TCD,TCD,Chad,2000,7.38498799746965,GBD2019,0,tfr,All Ages,7.20826284047947,7.55079815231017
TCD,TCD,Chad,2001,7.37805745853472,GBD2019,0,tfr,All Ages,7.2026452178703,7.54081219283946
TCD,TCD,Chad,2002,7.36993084475842,GBD2019,0,tfr,All Ages,7.18916395274655,7.53082898048016
TCD,TCD,Chad,2003,7.3604479043864,GBD2019,0,tfr,All Ages,7.18040838965755,7.52138540351087
TCD,TCD,Chad,2004,7.34926820943156,GBD2019,0,tfr,All Ages,7.17566660050976,7.51564182042535
TCD,TCD,Chad,2005,7.33577908061879,GBD2019,0,tfr,All Ages,7.15655607118448,7.50477987614526
TCD,TCD,Chad,2006,7.31923963744853,GBD2019,0,tfr,All Ages,7.13895614852604,7.49228756534693
TCD,TCD,Chad,2007,7.29959336173978,GBD2019,0,tfr,All Ages,7.115218852835,7.48036083320806
TCD,TCD,Chad,2008,7.27661294175098,GBD2019,0,tfr,All Ages,7.08734448467518,7.46178341883072
TCD,TCD,Chad,2009,7.25021923337866,GBD2019,0,tfr,All Ages,7.05627296356852,7.43816272488798
TCD,TCD,Chad,2010,7.22025792966292,GBD2019,0,tfr,All Ages,7.01451912581436,7.42152588445846
TCD,TCD,Chad,2011,7.18704176107312,GBD2019,0,tfr,All Ages,6.97028996811172,7.3982814384566
TCD,TCD,Chad,2012,7.15095283082291,GBD2019,0,tfr,All Ages,6.93220169641673,7.36990417064389
TCD,TCD,Chad,2013,7.11240440877547,GBD2019,0,tfr,All Ages,6.87899965610294,7.34794690058055
TCD,TCD,Chad,2014,7.07135997126668,GBD2019,0,tfr,All Ages,6.8304658476588,7.32089632376516
TCD,TCD,Chad,2015,7.02760126681202,GBD2019,0,tfr,All Ages,6.77191709866867,7.2950323201486
TCD,TCD,Chad,2016,6.98071299108247,GBD2019,0,tfr,All Ages,6.70490417719105,7.26686509485131
TCD,TCD,Chad,2017,6.9306647913438,GBD2019,0,tfr,All Ages,6.64312642633599,7.23166758920633
TCD,TCD,Chad,2018,6.88807784948727,GBD2019,0,tfr,All Ages,6.5905620883941,7.20566483891458
TCD,TCD,Chad,2019,6.87220951006757,GBD2019,0,tfr,All Ages,6.57702032622329,7.18502249366421
CIV,CIV,Cote d'Ivoire,2000,5.66690690299195,GBD2019,0,tfr,All Ages,5.33027407520629,6.00718983021648
CIV,CIV,Cote d'Ivoire,2001,5.59991519976907,GBD2019,0,tfr,All Ages,5.26690555460828,5.92693131348615
CIV,CIV,Cote d'Ivoire,2002,5.53423001258268,GBD2019,0,tfr,All Ages,5.21183265981593,5.85777849965564
CIV,CIV,Cote d'Ivoire,2003,5.46855584575087,GBD2019,0,tfr,All Ages,5.1612103268575,5.78438144443253
CIV,CIV,Cote d'Ivoire,2004,5.40276496231645,GBD2019,0,tfr,All Ages,5.09602407932387,5.71033227042024
CIV,CIV,Cote d'Ivoire,2005,5.33712224789008,GBD2019,0,tfr,All Ages,5.04151712169946,5.63182853696539
CIV,CIV,Cote d'Ivoire,2006,5.27252705749484,GBD2019,0,tfr,All Ages,4.98027058358224,5.563794268975
CIV,CIV,Cote d'Ivoire,2007,5.20851386074214,GBD2019,0,tfr,All Ages,4.92043982720714,5.49815663446925
CIV,CIV,Cote d'Ivoire,2008,5.14380681955518,GBD2019,0,tfr,All Ages,4.85218960186266,5.43407173133038
CIV,CIV,Cote d'Ivoire,2009,5.07772050131094,GBD2019,0,tfr,All Ages,4.78249602243915,5.36438427877819
CIV,CIV,Cote d'Ivoire,2010,5.0090466815154,GBD2019,0,tfr,All Ages,4.70497439070078,5.29985067168187
CIV,CIV,Cote d'Ivoire,2011,4.93770555787659,GBD2019,0,tfr,All Ages,4.63718613370801,5.23829146232203
CIV,CIV,Cote d'Ivoire,2012,4.86560117494449,GBD2019,0,tfr,All Ages,4.55158410835666,5.1729777273144
CIV,CIV,Cote d'Ivoire,2013,4.79107396944182,GBD2019,0,tfr,All Ages,4.46683857332499,5.13171718175428
CIV,CIV,Cote d'Ivoire,2014,4.71122332157026,GBD2019,0,tfr,All Ages,4.3602128600347,5.07178643289331
CIV,CIV,Cote d'Ivoire,2015,4.62947106740178,GBD2019,0,tfr,All Ages,4.27534972350548,5.00509752033109
CIV,CIV,Cote d'Ivoire,2016,4.54546749101306,GBD2019,0,tfr,All Ages,4.17930610325673,4.94368944375113
CIV,CIV,Cote d'Ivoire,2017,4.45506213966726,GBD2019,0,tfr,All Ages,4.0881099179843,4.86871106937503
CIV,CIV,Cote d'Ivoire,2018,4.38108249870894,GBD2019,0,tfr,All Ages,4.00797984149433,4.79712298434195
CIV,CIV,Cote d'Ivoire,2019,4.35486099971376,GBD2019,0,tfr,All Ages,3.98700605498001,4.77771558974657
GMB,GMB,Gambia,2000,6.1896881263316,GBD2019,0,tfr,All Ages,5.71395996595433,6.62163825112208
GMB,GMB,Gambia,2001,6.1003628105021,GBD2019,0,tfr,All Ages,5.63615705534124,6.52047338134099
GMB,GMB,Gambia,2002,6.00710743500287,GBD2019,0,tfr,All Ages,5.52433697296732,6.44940160079439
GMB,GMB,Gambia,2003,5.90911440541705,GBD2019,0,tfr,All Ages,5.41627135081856,6.35398568252156
GMB,GMB,Gambia,2004,5.80564023460919,GBD2019,0,tfr,All Ages,5.29882469408708,6.26467727111602
GMB,GMB,Gambia,2005,5.69644150612463,GBD2019,0,tfr,All Ages,5.19424019417295,6.16381550301721
GMB,GMB,Gambia,2006,5.58159413260899,GBD2019,0,tfr,All Ages,5.05914138676094,6.05490489791691
GMB,GMB,Gambia,2007,5.46653473718453,GBD2019,0,tfr,All Ages,4.94105531889629,5.95661048338043
GMB,GMB,Gambia,2008,5.35145374834712,GBD2019,0,tfr,All Ages,4.82005648529912,5.83981822560776
GMB,GMB,Gambia,2009,5.2350058810873,GBD2019,0,tfr,All Ages,4.71844629016718,5.73087715271611
GMB,GMB,Gambia,2010,5.11773329535313,GBD2019,0,tfr,All Ages,4.60092341733892,5.61289987269264
GMB,GMB,Gambia,2011,4.9952530698648,GBD2019,0,tfr,All Ages,4.48522385600892,5.4939614006094
GMB,GMB,Gambia,2012,4.86738812061242,GBD2019,0,tfr,All Ages,4.33957562607873,5.368225516838
GMB,GMB,Gambia,2013,4.73435483564572,GBD2019,0,tfr,All Ages,4.20317914898485,5.23940847100461
GMB,GMB,Gambia,2014,4.59642862136476,GBD2019,0,tfr,All Ages,4.06005545480503,5.11517842356399
GMB,GMB,Gambia,2015,4.45510488953455,GBD2019,0,tfr,All Ages,3.92655193756151,4.9830224060414
GMB,GMB,Gambia,2016,4.31550977491899,GBD2019,0,tfr,All Ages,3.80496999623058,4.85718532511229
GMB,GMB,Gambia,2017,4.17782783931918,GBD2019,0,tfr,All Ages,3.66943887031166,4.73116478054742
GMB,GMB,Gambia,2018,4.0686727253028,GBD2019,0,tfr,All Ages,3.56447479138308,4.62390463467905
GMB,GMB,Gambia,2019,4.02864044372526,GBD2019,0,tfr,All Ages,3.53712909005213,4.5926485481979
GHA,GHA,Ghana,2000,4.73896538956416,GBD2019,0,tfr,All Ages,4.48528395393902,4.99879689733208
GHA,GHA,Ghana,2001,4.69020172135104,GBD2019,0,tfr,All Ages,4.43916955448284,4.94284692334927
GHA,GHA,Ghana,2002,4.63708595668125,GBD2019,0,tfr,All Ages,4.3815165900245,4.89262352334462
GHA,GHA,Ghana,2003,4.58372215973203,GBD2019,0,tfr,All Ages,4.3116520733985,4.85562184572145
GHA,GHA,Ghana,2004,4.52473697018933,GBD2019,0,tfr,All Ages,4.24460223138235,4.81790259786374
GHA,GHA,Ghana,2005,4.45628566478418,GBD2019,0,tfr,All Ages,4.16599030070635,4.7389206392771
GHA,GHA,Ghana,2006,4.37784156214487,GBD2019,0,tfr,All Ages,4.10362695069025,4.65907114758263
GHA,GHA,Ghana,2007,4.28895229692825,GBD2019,0,tfr,All Ages,3.99553303128326,4.57866648425514
GHA,GHA,Ghana,2008,4.18894380646272,GBD2019,0,tfr,All Ages,3.89544193102883,4.46637504324867
GHA,GHA,Ghana,2009,4.08040821467769,GBD2019,0,tfr,All Ages,3.81601577433307,4.34460389566363
GHA,GHA,Ghana,2010,3.96535697044244,GBD2019,0,tfr,All Ages,3.71265093733416,4.2231279232631
GHA,GHA,Ghana,2011,3.85303277069904,GBD2019,0,tfr,All Ages,3.6015330181651,4.12444665466872
GHA,GHA,Ghana,2012,3.74965344190076,GBD2019,0,tfr,All Ages,3.50215455929097,4.00262418607794
GHA,GHA,Ghana,2013,3.64806003474191,GBD2019,0,tfr,All Ages,3.38277193350768,3.90542026168641
GHA,GHA,Ghana,2014,3.54391994926325,GBD2019,0,tfr,All Ages,3.25260681045241,3.83046335885632
GHA,GHA,Ghana,2015,3.44986158959132,GBD2019,0,tfr,All Ages,3.11690302139658,3.79000290103753
GHA,GHA,Ghana,2016,3.36252450923215,GBD2019,0,tfr,All Ages,2.99194536585331,3.74205285581835
GHA,GHA,Ghana,2017,3.27039005237274,GBD2019,0,tfr,All Ages,2.86535837790159,3.6867257099739
GHA,GHA,Ghana,2018,3.1937060979055,GBD2019,0,tfr,All Ages,2.78021223668641,3.6578476300891
GHA,GHA,Ghana,2019,3.16391325019418,GBD2019,0,tfr,All Ages,2.71905177040934,3.6562313564834
GIN,GIN,Guinea,2000,6.18147321489432,GBD2019,0,tfr,All Ages,5.92140875575829,6.42312302242874
GIN,GIN,Guinea,2001,6.0862586999065,GBD2019,0,tfr,All Ages,5.8027269383429,6.3490875553848
GIN,GIN,Guinea,2002,5.99138157003957,GBD2019,0,tfr,All Ages,5.70361976975913,6.27957969251714
GIN,GIN,Guinea,2003,5.8988035800185,GBD2019,0,tfr,All Ages,5.59293325017316,6.21179700887695
GIN,GIN,Guinea,2004,5.81012113168812,GBD2019,0,tfr,All Ages,5.48441399164534,6.13473600603741
GIN,GIN,Guinea,2005,5.72628017655835,GBD2019,0,tfr,All Ages,5.38497634266353,6.05898693974486
GIN,GIN,Guinea,2006,5.64758341562714,GBD2019,0,tfr,All Ages,5.30600342917079,5.98089925496838
GIN,GIN,Guinea,2007,5.57335294983939,GBD2019,0,tfr,All Ages,5.22627386376015,5.89837981486706
GIN,GIN,Guinea,2008,5.50307696302458,GBD2019,0,tfr,All Ages,5.16494501816007,5.82171173860247
GIN,GIN,Guinea,2009,5.43614047402019,GBD2019,0,tfr,All Ages,5.1103928706367,5.74290868135271
GIN,GIN,Guinea,2010,5.37105975117746,GBD2019,0,tfr,All Ages,5.06932559900632,5.66867961508883
GIN,GIN,Guinea,2011,5.30588311373734,GBD2019,0,tfr,All Ages,5.0126155655975,5.59351568313482
GIN,GIN,Guinea,2012,5.23898546758944,GBD2019,0,tfr,All Ages,4.94329994276848,5.52634186607466
GIN,GIN,Guinea,2013,5.16803778468555,GBD2019,0,tfr,All Ages,4.87971433302471,5.45802452792016
GIN,GIN,Guinea,2014,5.09092635074454,GBD2019,0,tfr,All Ages,4.79547632344701,5.37920031482439
GIN,GIN,Guinea,2015,5.00667259214196,GBD2019,0,tfr,All Ages,4.71616357183891,5.29892272176825
GIN,GIN,Guinea,2016,4.91836780997364,GBD2019,0,tfr,All Ages,4.62399797872091,5.23193831562473
